price_id,code,label,state,locality,locality_key,locality_name,mac,work_rvu,pe_nonfacility_rvu,mp_rvu,pw_gpci,pe_gpci,mp_gpci,conversion_factor,allowed_usd,national_usd,pct_of_national,formula,basis,year,population,locality_audit_status,national_audit_status,rvu_file,rvu_file_sha256,gpci_file,gpci_file_sha256,table_version
cms-99213,99213,"Doctor's office visit, established patient, low complexity",AL,00,AL-00,ALABAMA,10112,1.3,1.46,0.09,1,0.875,0.566,33.4009,87.79,95.19,92.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",AK,01,AK-01,ALASKA,02102,1.3,1.46,0.09,1.5,1.065,0.551,33.4009,118.72,95.19,124.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",AZ,00,AZ-00,ARIZONA,03102,1.3,1.46,0.09,1,0.969,0.856,33.4009,93.25,95.19,98,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",AR,13,AR-13,ARKANSAS,07102,1.3,1.46,0.09,1,0.859,0.515,33.4009,86.86,95.19,91.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",CA,54,CA-54,BAKERSFIELD,01112,1.3,1.46,0.09,1.019,1.096,0.609,33.4009,99.52,95.19,104.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",CA,55,CA-55,CHICO,01112,1.3,1.46,0.09,1.017,1.096,0.536,33.4009,99.22,95.19,104.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",CA,71,CA-71,EL CENTRO,01182,1.3,1.46,0.09,1.017,1.096,0.541,33.4009,99.23,95.19,104.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",CA,56,CA-56,FRESNO,01112,1.3,1.46,0.09,1.017,1.096,0.536,33.4009,99.22,95.19,104.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",CA,57,CA-57,HANFORD-CORCORAN,01112,1.3,1.46,0.09,1.017,1.096,0.536,33.4009,99.22,95.19,104.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-99213,99213,"Doctor's office visit, established patient, low complexity",CA,18,CA-18,LOS ANGELES-LONG BEACH-ANAHEIM (LOS ANGELES/ORANGE CNTY),01182,1.3,1.46,0.09,1.041,1.183,0.664,33.4009,104.89,95.19,110.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
